MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
01.01.2009 00:00;-7.2;93;2009010100;2009;1;0;0;0;0.9;210;1026.4;996.5;29.9;0;4
01.01.2009 01:00;-8;92;2009010101;2009;1;1;1;0;0.9;220;1026.7;996.7;30;0;4
01.01.2009 02:00;-7.9;93;2009010102;2009;1;2;2;4;0.6;210;1027.3;997.3;30;0;4
01.01.2009 03:00;-7.8;93;2009010103;2009;1;3;3;7;0.9;210;1027.5;997.5;30;0;4
01.01.2009 04:00;-7.4;93;2009010104;2009;1;4;4;8;0.6;200;1027.6;997.7;29.9;0;4
01.01.2009 05:00;-6.3;93;2009010105;2009;1;5;5;8;1.3;340;1028;998.2;29.8;0;7
01.01.2009 06:00;-6.4;91;2009010106;2009;1;6;6;8;1.8;340;1028.5;998.6;29.9;0;7
01.01.2009 07:00;-6.2;93;2009010107;2009;1;7;7;7;2.1;350;1029.3;999.4;29.9;0;7
01.01.2009 08:00;-5.7;92;2009010108;2009;1;8;8;8;2.2;350;1029.4;999.6;29.8;0;7
01.01.2009 09:00;-5;92;2009010109;2009;1;9;9;8;1;80;1029.5;999.8;29.7;0;1
01.01.2009 10:00;-5.1;92;2009010110;2009;1;10;10;8;0.8;130;1029.9;1000.2;29.7;0;2
01.01.2009 11:00;-4.7;92;2009010111;2009;1;11;11;8;1;160;1029.6;999.9;29.7;0;3
01.01.2009 12:00;-4.2;90;2009010112;2009;1;12;12;8;1.4;170;1029.5;999.9;29.6;0;3
01.01.2009 13:00;-4.1;91;2009010113;2009;1;13;13;8;1;160;1029.5;999.9;29.6;0;3
01.01.2009 14:00;-3.7;91;2009010114;2009;1;14;14;8;1.2;180;1029.4;999.8;29.6;0;4
01.01.2009 15:00;-3.6;91;2009010115;2009;1;15;15;8;1.3;180;1029.4;999.8;29.6;0;4
01.01.2009 16:00;-3.5;91;2009010116;2009;1;16;16;8;1;170;1029.5;999.9;29.6;0;3
01.01.2009 17:00;-3.4;91;2009010117;2009;1;17;17;8;1;180;1029.3;999.8;29.5;0;4
01.01.2009 18:00;-3.3;91;2009010118;2009;1;18;18;8;1;190;1029.1;999.6;29.5;0;4
01.01.2009 19:00;-3.2;91;2009010119;2009;1;19;19;8;1.1;190;1029.1;999.6;29.5;0;4
01.01.2009 20:00;-3.1;91;2009010120;2009;1;20;20;8;1.4;190;1029.1;999.6;29.5;0;4
01.01.2009 21:00;-3;90;2009010121;2009;1;21;21;8;1;170;1028.8;999.3;29.5;0;3
01.01.2009 22:00;-3.1;90;2009010122;2009;1;22;22;8;0.4;150;1028.6;999.1;29.5;0;3
01.01.2009 23:00;-3.1;91;2009010123;2009;1;23;23;8;1.1;180;1028.4;998.9;29.5;0;4
02.01.2009 00:00;-3;91;2009010200;2009;1;0;0;8;0.8;180;1028;998.5;29.5;0;4
02.01.2009 01:00;-3;91;2009010201;2009;1;1;1;8;0.7;200;1027.5;998.1;29.4;0;4
02.01.2009 02:00;-2.9;91;2009010202;2009;1;2;2;8;0.8;180;1027.2;997.8;29.4;0;4
02.01.2009 03:00;-2.8;91;2009010203;2009;1;3;3;8;0.9;180;1027.1;997.7;29.4;0;4
02.01.2009 04:00;-2.8;91;2009010204;2009;1;4;4;8;1.3;190;1026.8;997.4;29.4;0;4
02.01.2009 05:00;-2.7;91;2009010205;2009;1;5;5;8;1.4;190;1026.6;997.2;29.4;0;4
02.01.2009 06:00;-2.7;91;2009010206;2009;1;6;6;8;1.3;190;1026.5;997.1;29.4;0;4
02.01.2009 07:00;-2.6;92;2009010207;2009;1;7;7;8;1.2;190;1026.6;997.2;29.4;0;4
02.01.2009 08:00;-2.5;93;2009010208;2009;1;8;8;8;1.6;190;1026.5;997.1;29.4;0;4
02.01.2009 09:00;-2.4;92;2009010209;2009;1;9;9;8;1.3;190;1027;997.6;29.4;0.1;4
02.01.2009 10:00;-2.2;92;2009010210;2009;1;10;10;8;1;180;1027.5;998.1;29.4;0;4
02.01.2009 11:00;-2;93;2009010211;2009;1;11;11;8;0.6;180;1027.5;998.2;29.3;0.2;4
02.01.2009 12:00;-1.3;91;2009010212;2009;1;12;12;7;0.4;170;1027.2;998;29.2;0.1;3
02.01.2009 13:00;-1;91;2009010213;2009;1;13;13;8;1.6;360;1027.5;998.3;29.2;0;8
02.01.2009 14:00;-1.1;92;2009010214;2009;1;14;14;8;2.8;350;1027.7;998.5;29.2;0;7
02.01.2009 15:00;-1;91;2009010215;2009;1;15;15;8;3.1;360;1028.4;999.2;29.2;0;8
02.01.2009 16:00;-1.1;88;2009010216;2009;1;16;16;8;2.7;360;1028.9;999.6;29.3;0;8
02.01.2009 17:00;-1.2;83;2009010217;2009;1;17;17;8;3.2;20;1029.6;1000.3;29.3;0;0
02.01.2009 18:00;-2.5;84;2009010218;2009;1;18;18;5;3.2;30;1030.4;1000.9;29.5;0;0
02.01.2009 19:00;-3.4;85;2009010219;2009;1;19;19;0;2.9;10;1031.1;1001.5;29.6;0;0
02.01.2009 20:00;-4.5;88;2009010220;2009;1;20;20;0;2.3;350;1031.7;1002;29.7;0;7
02.01.2009 21:00;-5.5;91;2009010221;2009;1;21;21;0;1.8;350;1032.1;1002.2;29.9;0;7
02.01.2009 22:00;-5.7;93;2009010222;2009;1;22;22;0;1.7;350;1032.1;1002.2;29.9;0;7
02.01.2009 23:00;-7.3;93;2009010223;2009;1;23;23;0;1.5;350;1032;1001.9;30.1;0;7
03.01.2009 00:00;-7.6;94;2009010300;2009;1;0;0;0;0.6;160;1032.1;1002;30.1;0;3
03.01.2009 01:00;-8.9;92;2009010301;2009;1;1;1;2;0.6;60;1032;1001.8;30.2;0;1
03.01.2009 02:00;-9.1;93;2009010302;2009;1;2;2;2;0.3;10;1031.9;1001.6;30.3;0;0
03.01.2009 03:00;-10;93;2009010303;2009;1;3;3;6;1;360;1031.9;1001.5;30.4;0;8
03.01.2009 04:00;-9.4;95;2009010304;2009;1;4;4;8;0.5;350;1031.2;1000.9;30.3;0;7
03.01.2009 05:00;-10;92;2009010305;2009;1;5;5;8;0.4;310;1031.1;1000.8;30.3;0;6
03.01.2009 06:00;-10.5;92;2009010306;2009;1;6;6;8;0.5;240;1031;1000.6;30.4;0;5
03.01.2009 07:00;-11.7;90;2009010307;2009;1;7;7;1;0.8;190;1030.9;1000.4;30.5;0;4
03.01.2009 08:00;-11.9;90;2009010308;2009;1;8;8;5;0.9;190;1030.9;1000.3;30.6;0;4
03.01.2009 09:00;-10.1;92;2009010309;2009;1;9;9;7;0.6;200;1030.6;1000.3;30.3;0;4
03.01.2009 10:00;-9.1;92;2009010310;2009;1;10;10;8;0.7;180;1030.1;999.9;30.2;0;4
03.01.2009 11:00;-8.4;92;2009010311;2009;1;11;11;7;1;200;1029.3;999.2;30.1;0;4
03.01.2009 12:00;-8;92;2009010312;2009;1;12;12;7;1.3;190;1028.7;998.7;30;0;4
03.01.2009 13:00;-7.7;93;2009010313;2009;1;13;13;5;1.4;180;1027.8;997.8;30;0;4
03.01.2009 14:00;-7.5;93;2009010314;2009;1;14;14;6;2.1;180;1026.8;996.9;29.9;0;4
03.01.2009 15:00;-6.8;93;2009010315;2009;1;15;15;8;1.4;180;1026.1;996.3;29.8;0;4
03.01.2009 16:00;-6.5;93;2009010316;2009;1;16;16;8;1.7;190;1025.6;995.8;29.8;0;4
03.01.2009 17:00;-6.1;93;2009010317;2009;1;17;17;8;1.6;200;1025.5;995.8;29.7;0;4
03.01.2009 18:00;-5.6;94;2009010318;2009;1;18;18;8;1.7;210;1025.1;995.4;29.7;0;4
03.01.2009 19:00;-5.1;94;2009010319;2009;1;19;19;8;1.9;180;1024.5;994.9;29.6;0;4
03.01.2009 20:00;-4.8;93;2009010320;2009;1;20;20;8;2.3;190;1024.4;994.8;29.6;0;4
