MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
01.01.2014 00:00;-3.5;75;2014010100;2014;1;0;0;7;2;110;1018.5;932.3;86.2;0;2
01.01.2014 01:00;-4.9;84;2014010101;2014;1;1;1;0;1.1;80;1019.5;932.8;86.7;0;1
01.01.2014 02:00;-4.5;81;2014010102;2014;1;2;2;3;2;120;1020.5;933.8;86.7;0;2
01.01.2014 03:00;1;54;2014010103;2014;1;3;3;0;2.6;140;1018.5;933.6;84.9;0;3
01.01.2014 04:00;-0.4;63;2014010104;2014;1;4;4;8;2.1;140;1019.5;934.1;85.4;0;3
01.01.2014 05:00;0.8;63;2014010105;2014;1;5;5;7;1.7;160;1018.9;934;84.9;0;3
01.01.2014 06:00;1.3;66;2014010106;2014;1;6;6;8;1.7;180;1018.6;933.8;84.8;0;4
01.01.2014 07:00;2.2;68;2014010107;2014;1;7;7;8;1.6;160;1018.3;933.8;84.5;0;3
01.01.2014 08:00;2.3;63;2014010108;2014;1;8;8;8;1.6;140;1018.7;934.2;84.5;0;3
01.01.2014 09:00;3.4;64;2014010109;2014;1;9;9;8;1.7;130;1018.7;934.6;84.1;0;2
01.01.2014 10:00;5.6;62;2014010110;2014;1;10;10;8;1.3;160;1017.9;934.5;83.4;0;3
01.01.2014 11:00;6.8;59;2014010111;2014;1;11;11;8;1.2;260;1016.7;933.7;83;0;5
01.01.2014 12:00;8;57;2014010112;2014;1;12;12;0;1.9;230;1015.2;932.7;82.5;0;5
01.01.2014 13:00;7.9;56;2014010113;2014;1;13;13;0;1.7;220;1014.6;932.1;82.5;0;4
01.01.2014 14:00;8.4;56;2014010114;2014;1;14;14;0;0.6;190;1014;931.7;82.3;0;4
01.01.2014 15:00;7.1;64;2014010115;2014;1;15;15;0;1.1;70;1014.2;931.5;82.7;0;1
01.01.2014 16:00;2.8;78;2014010116;2014;1;16;16;0;1;100;1015;931;84;0;2
01.01.2014 17:00;0.6;82;2014010117;2014;1;17;17;7;0.4;60;1015.6;930.9;84.7;0;1
01.01.2014 18:00;-0.9;86;2014010118;2014;1;18;18;3;0.9;100;1015.3;930.2;85.1;0;2
01.01.2014 19:00;-1.4;89;2014010119;2014;1;19;19;0;1.8;120;1014.9;929.7;85.2;0;2
01.01.2014 20:00;-2;87;2014010120;2014;1;20;20;0;2.3;120;1014.7;929.3;85.4;0;2
01.01.2014 21:00;-1.7;87;2014010121;2014;1;21;21;4;2.2;140;1013.6;928.4;85.2;0;3
01.01.2014 22:00;-1.6;87;2014010122;2014;1;22;22;8;2.4;110;1012.9;927.8;85.1;0;2
01.01.2014 23:00;-1.6;87;2014010123;2014;1;23;23;8;1.8;120;1012.4;927.3;85.1;0;2
02.01.2014 00:00;-1.8;87;2014010200;2014;1;0;0;6;1.3;140;1011.4;926.3;85.1;0;3
02.01.2014 01:00;-2.5;88;2014010201;2014;1;1;1;1;1.9;120;1010.8;925.6;85.2;0;2
02.01.2014 02:00;-1.7;86;2014010202;2014;1;2;2;6;1.8;120;1010.8;925.8;85;0;2
02.01.2014 03:00;-2.7;88;2014010203;2014;1;3;3;6;1.5;120;1011;925.7;85.3;0;2
02.01.2014 04:00;-3.1;91;2014010204;2014;1;4;4;8;1;130;1010.9;925.5;85.4;0;2
02.01.2014 05:00;-2.2;89;2014010205;2014;1;5;5;8;1.3;120;1010.3;925.2;85.1;0;2
02.01.2014 06:00;-0.3;78;2014010206;2014;1;6;6;7;1.9;130;1009.9;925.4;84.5;0;2
02.01.2014 07:00;-0.4;79;2014010207;2014;1;7;7;8;1.3;130;1009.6;925.1;84.5;0;2
02.01.2014 08:00;-0.3;81;2014010208;2014;1;8;8;7;1.6;130;1011.1;926.5;84.6;0;2
02.01.2014 09:00;0.5;79;2014010209;2014;1;9;9;7;1.2;140;1011.8;927.4;84.4;0;3
02.01.2014 10:00;1.6;72;2014010210;2014;1;10;10;7;1.4;120;1011.5;927.4;84.1;0;2
02.01.2014 11:00;2;80;2014010211;2014;1;11;11;7;1.3;130;1011;927.1;83.9;0;2
02.01.2014 12:00;3.8;71;2014010212;2014;1;12;12;8;1.7;160;1010.4;927.1;83.3;0;3
02.01.2014 13:00;7;65;2014010213;2014;1;13;13;7;2.4;180;1009.8;927.5;82.3;0;4
02.01.2014 14:00;7.2;65;2014010214;2014;1;14;14;6;2.3;200;1010.2;927.9;82.3;0;4
02.01.2014 15:00;6.9;68;2014010215;2014;1;15;15;7;3;210;1010.5;928.1;82.4;0;4
02.01.2014 16:00;6.2;71;2014010216;2014;1;16;16;7;2.8;210;1010.9;928.3;82.6;0;4
02.01.2014 17:00;4.6;79;2014010217;2014;1;17;17;8;0.9;90;1012.5;929.3;83.2;0;2
02.01.2014 18:00;5.5;73;2014010218;2014;1;18;18;8;1.8;230;1013;930;83;0;5
02.01.2014 19:00;5.7;75;2014010219;2014;1;19;19;7;2.4;220;1013.6;930.6;83;0;4
02.01.2014 20:00;4.8;79;2014010220;2014;1;20;20;4;2.7;220;1014.1;930.8;83.3;0;4
02.01.2014 21:00;1.5;89;2014010221;2014;1;21;21;1;1.5;200;1015.6;931.2;84.4;0;4
02.01.2014 22:00;0.9;90;2014010222;2014;1;22;22;0;2.3;140;1015.7;931.1;84.6;0;3
02.01.2014 23:00;0.4;94;2014010223;2014;1;23;23;4;2.1;130;1016.3;931.5;84.8;0;2
03.01.2014 00:00;0.2;94;2014010300;2014;1;0;0;0;1.8;160;1016.2;931.4;84.8;0;3
03.01.2014 01:00;0.8;92;2014010301;2014;1;1;1;0;2.5;160;1015.9;931.3;84.6;0;3
03.01.2014 02:00;0.8;87;2014010302;2014;1;2;2;0;3;170;1016.2;931.5;84.7;0;3
03.01.2014 03:00;-0.4;92;2014010303;2014;1;3;3;0;2.6;140;1016.1;931.1;85;0;3
03.01.2014 04:00;-0.9;91;2014010304;2014;1;4;4;0;3;120;1016.6;931.4;85.2;0;2
03.01.2014 05:00;-0.6;88;2014010305;2014;1;5;5;0;2.6;130;1016.1;931;85.1;0;2
03.01.2014 06:00;-0.7;84;2014010306;2014;1;6;6;0;2.7;130;1016;930.9;85.1;0;2
03.01.2014 07:00;-1.7;87;2014010307;2014;1;7;7;1;2.8;120;1016.2;930.8;85.4;0;2
03.01.2014 08:00;-1.4;86;2014010308;2014;1;8;8;0;2.6;110;1016.5;931.1;85.4;0;2
03.01.2014 09:00;0;83;2014010309;2014;1;9;9;0;2;130;1016;931.1;84.9;0;2
03.01.2014 10:00;3;73;2014010310;2014;1;10;10;0;1.7;130;1015.2;931.3;83.9;0;2
03.01.2014 11:00;4.7;64;2014010311;2014;1;11;11;3;2.1;160;1014.9;931.5;83.4;0;3
03.01.2014 12:00;6;62;2014010312;2014;1;12;12;4;1.1;180;1015.1;932;83.1;0;4
03.01.2014 13:00;7.8;49;2014010313;2014;1;13;13;8;2.3;220;1014.5;932;82.5;0;4
03.01.2014 14:00;7.7;52;2014010314;2014;1;14;14;7;2.3;200;1014.9;932.3;82.6;0;4
03.01.2014 15:00;7.5;49;2014010315;2014;1;15;15;8;2.5;180;1015.2;932.5;82.7;0;4
03.01.2014 16:00;5.3;63;2014010316;2014;1;16;16;7;1.8;130;1015.6;932.3;83.3;0;2
03.01.2014 17:00;3.2;67;2014010317;2014;1;17;17;3;1.8;160;1016.2;932.2;84;0;3
03.01.2014 18:00;4;66;2014010318;2014;1;18;18;8;1.9;130;1017.1;933.3;83.8;0;2
03.01.2014 19:00;5.8;60;2014010319;2014;1;19;19;8;2.7;200;1017.5;934.2;83.3;0;4
03.01.2014 20:00;6.5;61;2014010320;2014;1;20;20;7;2.6;200;1017.7;934.6;83.1;0;4
03.01.2014 21:00;5.9;63;2014010321;2014;1;21;21;8;1.5;190;1017.5;934.2;83.3;0;4
03.01.2014 22:00;5;64;2014010322;2014;1;22;22;8;1.6;160;1017.8;934.2;83.6;0;3
03.01.2014 23:00;3.6;72;2014010323;2014;1;23;23;7;0.6;120;1018.1;934.1;84;0;2
04.01.2014 00:00;7;54;2014010400;2014;1;0;0;8;2.3;250;1017.6;934.6;83;0;5
04.01.2014 01:00;5.5;64;2014010401;2014;1;1;1;7;1.8;260;1017.8;934.4;83.4;0;5
04.01.2014 02:00;4.2;72;2014010402;2014;1;2;2;8;1.9;110;1018;934.2;83.8;0;2
04.01.2014 03:00;3.5;77;2014010403;2014;1;3;3;8;1.8;110;1017.8;933.8;84;0;2
04.01.2014 04:00;3.7;78;2014010404;2014;1;4;4;8;1.6;110;1017;933.1;83.9;0;2
04.01.2014 05:00;2.8;80;2014010405;2014;1;5;5;8;1.2;40;1016.3;932.2;84.1;0;0
04.01.2014 06:00;3.2;82;2014010406;2014;1;6;6;8;1.4;50;1015.3;931.4;83.9;0;1
04.01.2014 07:00;3;82;2014010407;2014;1;7;7;7;0.7;330;1013.8;930;83.8;0;7
04.01.2014 08:00;3.5;82;2014010408;2014;1;8;8;6;0.9;20;1012.5;929;83.5;0;0
04.01.2014 09:00;3.5;81;2014010409;2014;1;9;9;-1;1.4;170;1011.5;928;83.5;0;3
04.01.2014 10:00;3.4;94;2014010410;2014;1;10;10;7;1.5;110;1010.3;926.9;83.4;0.4;2
04.01.2014 11:00;4;88;2014010411;2014;1;11;11;7;1.4;150;1008.3;925.3;83;0;3
04.01.2014 12:00;4.1;86;2014010412;2014;1;12;12;7;1.4;180;1006.6;923.7;82.9;0.2;4
04.01.2014 13:00;4.6;87;2014010413;2014;1;13;13;8;0.9;180;1004.7;922.1;82.6;0;4
04.01.2014 14:00;4.5;88;2014010414;2014;1;14;14;7;1.2;140;1004.1;921.6;82.5;0;3
04.01.2014 15:00;4;95;2014010415;2014;1;15;15;7;1;120;1004.6;921.9;82.7;0.1;2
04.01.2014 16:00;3.8;95;2014010416;2014;1;16;16;-1;1.3;130;1004.1;921.4;82.7;0.6;2
04.01.2014 17:00;3.9;98;2014010417;2014;1;17;17;8;1.3;300;1005;922.2;82.8;0.8;6
04.01.2014 18:00;4;98;2014010418;2014;1;18;18;8;2.2;160;1005.5;922.7;82.8;2.3;3
04.01.2014 19:00;4.2;96;2014010419;2014;1;19;19;8;3;200;1005.7;923;82.7;2.3;4
04.01.2014 20:00;3.8;97;2014010420;2014;1;20;20;-1;3.9;180;1005;922.2;82.8;1.2;4
04.01.2014 21:00;3.8;93;2014010421;2014;1;21;21;7;3.6;190;1003.7;921;82.7;0.1;4
04.01.2014 22:00;3.7;91;2014010422;2014;1;22;22;7;2.6;170;1002.2;919.6;82.6;0;3
04.01.2014 23:00;1.5;98;2014010423;2014;1;23;23;7;2;120;1002.6;919.3;83.3;0;2
05.01.2014 00:00;1.2;99;2014010500;2014;1;0;0;8;2;110;1002.3;918.9;83.4;0;2
05.01.2014 01:00;2.2;99;2014010501;2014;1;1;1;7;1.9;120;1002;919;83;0;2
05.01.2014 02:00;2;99;2014010502;2014;1;2;2;8;1.8;110;1002.8;919.6;83.2;0;2
05.01.2014 03:00;2.1;99;2014010503;2014;1;3;3;7;1.5;120;1003.6;920.4;83.2;0;2
05.01.2014 04:00;4.4;93;2014010504;2014;1;4;4;8;2.6;200;1005.4;922.7;82.7;0;4
05.01.2014 05:00;3.7;90;2014010505;2014;1;5;5;7;3.5;200;1006.8;923.8;83;0;4
05.01.2014 06:00;3.2;92;2014010506;2014;1;6;6;7;3.4;220;1008.5;925.2;83.3;0.3;4
05.01.2014 07:00;2.4;95;2014010507;2014;1;7;7;8;3.6;220;1009.8;926.2;83.6;0.4;4
05.01.2014 08:00;2.2;95;2014010508;2014;1;8;8;8;3.6;210;1011.2;927.4;83.8;0.1;4
05.01.2014 09:00;2.5;95;2014010509;2014;1;9;9;7;3;210;1011.6;927.9;83.7;0.1;4
